#   Licensed under the Apache License, Version 2.0 (the "License");
#   you may not use this file except in compliance with the License.
#   You may obtain a copy of the License at
#
#       http://www.apache.org/licenses/LICENSE-2.0
#
#   Unless required by applicable law or agreed to in writing, software
#   distributed under the License is distributed on an "AS IS" BASIS,
#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#   See the License for the specific language governing permissions and
#   limitations under the License.
"resnet50","32","0_2_3_5_6_7","1485.21"
"vgg16","32","0_2_3_5_6_7","669.46"
"inception3","32","0_2_3_5_6_7","1029.40"
"alexnet","64","0_2_3_5_6_7","4011.09"
"resnet50","64","0_2_3_5_6_7","1866.78"
"vgg16","64","0_2_3_5_6_7","883.43"
"inception3","64","0_2_3_5_6_7","1232.02"
"alexnet","128","0_2_3_5_6_7","7835.87"
"resnet50","128","0_2_3_5_6_7","2060.27"
"vgg16","128","0_2_3_5_6_7","1011.93"
"inception3","128","0_2_3_5_6_7","1365.37"
"alexnet","32","1_2_3_4_5_7","2174.13"
"resnet50","32","1_2_3_4_5_7","1487.84"
"vgg16","32","1_2_3_4_5_7","647.28"
"inception3","32","1_2_3_4_5_7","1051.57"
"alexnet","64","1_2_3_4_5_7","4298.73"
"resnet50","64","1_2_3_4_5_7","1833.19"
"vgg16","64","1_2_3_4_5_7","868.72"
"inception3","64","1_2_3_4_5_7","1261.89"
"alexnet","128","1_2_3_4_5_7","8003.76"
"resnet50","128","1_2_3_4_5_7","2047.40"
"vgg16","128","1_2_3_4_5_7","1020.25"
"inception3","128","1_2_3_4_5_7","1395.33"
"alexnet","32","0_1_4_5_6_7","2771.85"
"resnet50","32","0_1_4_5_6_7","1470.31"
"vgg16","32","0_1_4_5_6_7","786.06"
"inception3","32","0_1_4_5_6_7","1010.25"
"alexnet","64","0_1_4_5_6_7","5511.62"
"resnet50","64","0_1_4_5_6_7","1756.03"
"vgg16","64","0_1_4_5_6_7","1028.21"
"inception3","64","0_1_4_5_6_7","1219.35"
"alexnet","128","0_1_4_5_6_7","10000.94"
"resnet50","128","0_1_4_5_6_7","2056.13"
"vgg16","128","0_1_4_5_6_7","1183.95"
"inception3","128","0_1_4_5_6_7","1381.18"
"alexnet","32","0_1_3_4_6_7","2518.95"
"resnet50","32","0_1_3_4_6_7","1469.53"
"vgg16","32","0_1_3_4_6_7","655.05"
"inception3","32","0_1_3_4_6_7","1006.16"
"alexnet","64","0_1_3_4_6_7","5024.04"
"resnet50","64","0_1_3_4_6_7","1855.15"
"vgg16","64","0_1_3_4_6_7","889.98"
"inception3","64","0_1_3_4_6_7","1213.38"
"alexnet","128","0_1_3_4_6_7","9164.86"
"resnet50","128","0_1_3_4_6_7","2130.45"
"vgg16","128","0_1_3_4_6_7","1026.17"
"inception3","128","0_1_3_4_6_7","1390.49"
"alexnet","32","0_1_2_3_4_5","2343.61"
"resnet50","32","0_1_2_3_4_5","1450.73"
"vgg16","32","0_1_2_3_4_5","642.55"
"inception3","32","0_1_2_3_4_5","999.52"
"alexnet","64","0_1_2_3_4_5","4589.08"
"resnet50","64","0_1_2_3_4_5","1828.70"
"vgg16","64","0_1_2_3_4_5","876.93"
"inception3","64","0_1_2_3_4_5","1229.16"
"alexnet","128","0_1_2_3_4_5","8528.08"
"resnet50","128","0_1_2_3_4_5","2152.71"
"vgg16","128","0_1_2_3_4_5","1038.26"
"inception3","128","0_1_2_3_4_5","1396.48"
"alexnet","32","0_1_2_5_6_7","2224.70"
"resnet50","32","0_1_2_5_6_7","1431.83"
"vgg16","32","0_1_2_5_6_7","638.49"
"inception3","32","0_1_2_5_6_7","1028.90"
"alexnet","64","0_1_2_5_6_7","4430.08"
"resnet50","64","0_1_2_5_6_7","1776.42"
"vgg16","64","0_1_2_5_6_7","859.44"
"inception3","64","0_1_2_5_6_7","1235.06"
"alexnet","128","0_1_2_5_6_7","8630.25"
"resnet50","128","0_1_2_5_6_7","2151.30"
"vgg16","128","0_1_2_5_6_7","1004.22"
"inception3","128","0_1_2_5_6_7","1381.84"
"alexnet","32","0_1_2_4_5_6","2346.21"
"resnet50","32","0_1_2_4_5_6","1508.11"
"vgg16","32","0_1_2_4_5_6","659.07"
"inception3","32","0_1_2_4_5_6","1036.47"
"alexnet","64","0_1_2_4_5_6","4648.60"
"resnet50","64","0_1_2_4_5_6","1827.27"
"vgg16","64","0_1_2_4_5_6","872.66"
"inception3","64","0_1_2_4_5_6","1273.45"
"alexnet","128","0_1_2_4_5_6","8477.20"
"resnet50","128","0_1_2_4_5_6","2056.28"
"vgg16","128","0_1_2_4_5_6","1029.73"
"inception3","128","0_1_2_4_5_6","1410.36"
"alexnet","32","1_2_3_4_5_6","1930.17"
"resnet50","32","1_2_3_4_5_6","1451.96"
"vgg16","32","1_2_3_4_5_6","526.10"
"inception3","32","1_2_3_4_5_6","1031.29"
"alexnet","64","1_2_3_4_5_6","3786.73"
"resnet50","64","1_2_3_4_5_6","1887.03"
"vgg16","64","1_2_3_4_5_6","763.42"
"inception3","64","1_2_3_4_5_6","1223.04"
"alexnet","128","1_2_3_4_5_6","7377.01"
"resnet50","128","1_2_3_4_5_6","2063.40"
"vgg16","128","1_2_3_4_5_6","902.95"
"inception3","128","1_2_3_4_5_6","1416.34"
"alexnet","32","1_2_3_5_6_7","2675.43"
"resnet50","32","1_2_3_5_6_7","1499.14"
"vgg16","32","1_2_3_5_6_7","650.54"
"inception3","32","1_2_3_5_6_7","1047.03"
"alexnet","64","1_2_3_5_6_7","5282.57"
"resnet50","64","1_2_3_5_6_7","1881.61"
"vgg16","64","1_2_3_5_6_7","893.08"
"inception3","64","1_2_3_5_6_7","1222.94"
"alexnet","128","1_2_3_5_6_7","9827.73"
"resnet50","128","1_2_3_5_6_7","2150.98"
"vgg16","128","1_2_3_5_6_7","1029.29"
"inception3","128","1_2_3_5_6_7","1381.80"
"alexnet","32","0_2_3_4_5_6","2274.56"
"resnet50","32","0_2_3_4_5_6","1445.00"
"vgg16","32","0_2_3_4_5_6","535.85"
"inception3","32","0_2_3_4_5_6","1041.61"
"alexnet","64","0_2_3_4_5_6","4520.16"
"resnet50","64","0_2_3_4_5_6","1860.40"
"vgg16","64","0_2_3_4_5_6","770.39"
"inception3","64","0_2_3_4_5_6","1253.11"
"alexnet","128","0_2_3_4_5_6","8597.88"
"resnet50","128","0_2_3_4_5_6","2030.67"
"vgg16","128","0_2_3_4_5_6","899.52"
"inception3","128","0_2_3_4_5_6","1376.77"
"alexnet","32","0_1_2_3_4_6","2425.13"
"resnet50","32","0_1_2_3_4_6","1469.15"
"vgg16","32","0_1_2_3_4_6","805.24"
"inception3","32","0_1_2_3_4_6","1032.27"
"alexnet","64","0_1_2_3_4_6","4821.86"
"resnet50","64","0_1_2_3_4_6","1749.76"
"vgg16","64","0_1_2_3_4_6","1042.25"
"inception3","64","0_1_2_3_4_6","1268.70"
"alexnet","128","0_1_2_3_4_6","8864.09"
"resnet50","128","0_1_2_3_4_6","2169.76"
"vgg16","128","0_1_2_3_4_6","1198.34"
"inception3","128","0_1_2_3_4_6","1363.96"
"alexnet","32","0_1_2_4_5_7","2395.86"
"resnet50","32","0_1_2_4_5_7","1423.99"
"vgg16","32","0_1_2_4_5_7","531.80"
"inception3","32","0_1_2_4_5_7","1042.55"
"alexnet","64","0_1_2_4_5_7","4771.69"
"resnet50","64","0_1_2_4_5_7","1786.19"
"vgg16","64","0_1_2_4_5_7","752.23"
"inception3","64","0_1_2_4_5_7","1244.40"
"alexnet","128","0_1_2_4_5_7","8927.83"
"resnet50","128","0_1_2_4_5_7","2130.18"
"vgg16","128","0_1_2_4_5_7","942.76"
"inception3","128","0_1_2_4_5_7","1389.30"
"alexnet","32","0_1_2_3_5_7","2485.30"
"resnet50","32","0_1_2_3_5_7","1512.62"
"vgg16","32","0_1_2_3_5_7","658.25"
"inception3","32","0_1_2_3_5_7","1043.46"
"alexnet","64","0_1_2_3_5_7","4861.86"
"resnet50","64","0_1_2_3_5_7","1855.77"
"vgg16","64","0_1_2_3_5_7","884.39"
"inception3","64","0_1_2_3_5_7","1241.13"
"alexnet","128","0_1_2_3_5_7","9146.08"
"resnet50","128","0_1_2_3_5_7","2173.70"
"vgg16","128","0_1_2_3_5_7","1000.91"
"inception3","128","0_1_2_3_5_7","1393.21"
"alexnet","32","0_2_3_4_5_7","2584.17"
"resnet50","32","0_2_3_4_5_7","1496.48"
"vgg16","32","0_2_3_4_5_7","661.18"
"inception3","32","0_2_3_4_5_7","1037.55"
"alexnet","64","0_2_3_4_5_7","5129.75"
"resnet50","64","0_2_3_4_5_7","1883.96"
"vgg16","64","0_2_3_4_5_7","896.51"
"inception3","64","0_2_3_4_5_7","1220.13"
"alexnet","128","0_2_3_4_5_7","9073.86"
"resnet50","128","0_2_3_4_5_7","2142.97"
"vgg16","128","0_2_3_4_5_7","1041.65"
"inception3","128","0_2_3_4_5_7","1412.48"
"alexnet","32","0_1_3_4_5_7","2482.18"
"resnet50","32","0_1_3_4_5_7","1507.03"
"vgg16","32","0_1_3_4_5_7","658.50"
"inception3","32","0_1_3_4_5_7","1052.52"
"alexnet","64","0_1_3_4_5_7","5025.23"
"resnet50","64","0_1_3_4_5_7","1859.62"
"vgg16","64","0_1_3_4_5_7","888.07"
"inception3","64","0_1_3_4_5_7","1263.87"
"alexnet","128","0_1_3_4_5_7","8985.83"
"resnet50","128","0_1_3_4_5_7","2149.36"
"vgg16","128","0_1_3_4_5_7","982.79"
"inception3","128","0_1_3_4_5_7","1394.34"
"alexnet","32","0_1_2_3_4_7","2985.66"
"resnet50","32","0_1_2_3_4_7","1408.04"
"vgg16","32","0_1_2_3_4_7","660.03"
"inception3","32","0_1_2_3_4_7","1010.95"
"alexnet","64","0_1_2_3_4_7","5832.19"
"resnet50","64","0_1_2_3_4_7","1878.99"
"vgg16","64","0_1_2_3_4_7","891.55"
"inception3","64","0_1_2_3_4_7","1258.44"
"alexnet","128","0_1_2_3_4_7","10751.64"
"resnet50","128","0_1_2_3_4_7","2164.80"
"vgg16","128","0_1_2_3_4_7","1013.30"
"inception3","128","0_1_2_3_4_7","1375.49"
"alexnet","32","1_3_4_5_6_7","2831.22"
"resnet50","32","1_3_4_5_6_7","1434.37"
"vgg16","32","1_3_4_5_6_7","648.39"
"inception3","32","1_3_4_5_6_7","1002.29"
"alexnet","64","1_3_4_5_6_7","5525.78"
"resnet50","64","1_3_4_5_6_7","1852.38"
"vgg16","64","1_3_4_5_6_7","872.50"
"inception3","64","1_3_4_5_6_7","1230.71"
"alexnet","128","1_3_4_5_6_7","10312.83"
"resnet50","128","1_3_4_5_6_7","2138.01"
"vgg16","128","1_3_4_5_6_7","981.04"
"inception3","128","1_3_4_5_6_7","1351.22"
"alexnet","32","1_2_4_5_6_7","2810.31"
"resnet50","32","1_2_4_5_6_7","1463.05"
"vgg16","32","1_2_4_5_6_7","657.05"
"inception3","32","1_2_4_5_6_7","1029.66"
"alexnet","64","1_2_4_5_6_7","5538.91"
"resnet50","64","1_2_4_5_6_7","1884.19"
"vgg16","64","1_2_4_5_6_7","877.05"
"inception3","64","1_2_4_5_6_7","1201.52"
"alexnet","128","1_2_4_5_6_7","10321.55"
"resnet50","128","1_2_4_5_6_7","2108.87"
"vgg16","128","1_2_4_5_6_7","996.37"
"inception3","128","1_2_4_5_6_7","1319.26"
"alexnet","32","1_2_3_4_6_7","2026.41"
"resnet50","32","1_2_3_4_6_7","1471.85"
"vgg16","32","1_2_3_4_6_7","651.58"
"inception3","32","1_2_3_4_6_7","1004.32"
"alexnet","64","1_2_3_4_6_7","3984.76"
"resnet50","64","1_2_3_4_6_7","1851.77"
"vgg16","64","1_2_3_4_6_7","851.02"
"inception3","64","1_2_3_4_6_7","1205.94"
"alexnet","128","1_2_3_4_6_7","7679.94"
"resnet50","128","1_2_3_4_6_7","2161.22"
"vgg16","128","1_2_3_4_6_7","1007.43"
"inception3","128","1_2_3_4_6_7","1399.52"
"alexnet","32","0_1_2_3_5_6_7","2341.50"
"resnet50","32","0_1_2_3_5_6_7","1667.38"
"vgg16","32","0_1_2_3_5_6_7","662.62"
"inception3","32","0_1_2_3_5_6_7","1155.65"
"alexnet","64","0_1_2_3_5_6_7","4561.96"
"resnet50","64","0_1_2_3_5_6_7","2040.63"
"vgg16","64","0_1_2_3_5_6_7","905.40"
"inception3","64","0_1_2_3_5_6_7","1378.83"
"alexnet","128","0_1_2_3_5_6_7","8374.93"
"resnet50","128","0_1_2_3_5_6_7","2442.46"
"vgg16","128","0_1_2_3_5_6_7","1107.72"
"inception3","128","0_1_2_3_5_6_7","1593.34"
"alexnet","32","0_1_2_4_5_6_7","2167.61"
"resnet50","32","0_1_2_4_5_6_7","1638.73"
"vgg16","32","0_1_2_4_5_6_7","557.73"
"inception3","32","0_1_2_4_5_6_7","1185.76"
"alexnet","64","0_1_2_4_5_6_7","4301.64"
"resnet50","64","0_1_2_4_5_6_7","2092.82"
"vgg16","64","0_1_2_4_5_6_7","818.48"
"inception3","64","0_1_2_4_5_6_7","1414.97"
"alexnet","128","0_1_2_4_5_6_7","8082.85"
"resnet50","128","0_1_2_4_5_6_7","2406.13"
"vgg16","128","0_1_2_4_5_6_7","1016.84"
"inception3","128","0_1_2_4_5_6_7","1598.77"
"alexnet","32","0_1_2_3_4_6_7","1962.71"
"resnet50","32","0_1_2_3_4_6_7","1638.99"
"vgg16","32","0_1_2_3_4_6_7","557.16"
"inception3","32","0_1_2_3_4_6_7","1129.51"
"alexnet","64","0_1_2_3_4_6_7","3897.41"
"resnet50","64","0_1_2_3_4_6_7","2045.99"
"vgg16","64","0_1_2_3_4_6_7","824.24"
"inception3","64","0_1_2_3_4_6_7","1426.86"
"alexnet","128","0_1_2_3_4_6_7","7585.63"
"resnet50","128","0_1_2_3_4_6_7","2342.38"
"vgg16","128","0_1_2_3_4_6_7","1031.54"
"inception3","128","0_1_2_3_4_6_7","1584.15"
"alexnet","32","0_1_2_3_4_5_7","2538.91"
"resnet50","32","0_1_2_3_4_5_7","1644.99"
"vgg16","32","0_1_2_3_4_5_7","675.31"
"inception3","32","0_1_2_3_4_5_7","1208.17"
"alexnet","64","0_1_2_3_4_5_7","5151.24"
"resnet50","64","0_1_2_3_4_5_7","2120.26"
"vgg16","64","0_1_2_3_4_5_7","954.93"
"inception3","64","0_1_2_3_4_5_7","1447.62"
"alexnet","128","0_1_2_3_4_5_7","9321.12"
"resnet50","128","0_1_2_3_4_5_7","2346.78"
"vgg16","128","0_1_2_3_4_5_7","1127.31"
"inception3","128","0_1_2_3_4_5_7","1628.69"
"alexnet","32","0_1_3_4_5_6_7","1998.59"
"resnet50","32","0_1_3_4_5_6_7","1612.78"
"vgg16","32","0_1_3_4_5_6_7","552.43"
"inception3","32","0_1_3_4_5_6_7","1165.81"
"alexnet","64","0_1_3_4_5_6_7","3885.38"
"resnet50","64","0_1_3_4_5_6_7","2091.77"
"vgg16","64","0_1_3_4_5_6_7","800.68"
"inception3","64","0_1_3_4_5_6_7","1428.81"
"alexnet","128","0_1_3_4_5_6_7","7403.87"
"resnet50","128","0_1_3_4_5_6_7","2425.72"
"vgg16","128","0_1_3_4_5_6_7","974.97"
"inception3","128","0_1_3_4_5_6_7","1549.14"
"alexnet","32","0_1_2_3_4_5_6","2549.69"
"resnet50","32","0_1_2_3_4_5_6","1687.53"
"vgg16","32","0_1_2_3_4_5_6","685.23"
"inception3","32","0_1_2_3_4_5_6","1181.25"
"alexnet","64","0_1_2_3_4_5_6","4965.54"
"resnet50","64","0_1_2_3_4_5_6","2024.21"
"vgg16","64","0_1_2_3_4_5_6","953.19"
"inception3","64","0_1_2_3_4_5_6","1435.29"
"alexnet","128","0_1_2_3_4_5_6","9345.32"
"resnet50","128","0_1_2_3_4_5_6","2485.68"
"vgg16","128","0_1_2_3_4_5_6","1143.87"
"inception3","128","0_1_2_3_4_5_6","1579.46"
"alexnet","32","0_2_3_4_5_6_7","2140.24"
"resnet50","32","0_2_3_4_5_6_7","1650.53"
"vgg16","32","0_2_3_4_5_6_7","560.76"
"inception3","32","0_2_3_4_5_6_7","1181.57"
"alexnet","64","0_2_3_4_5_6_7","4353.79"
"resnet50","64","0_2_3_4_5_6_7","2038.03"
"vgg16","64","0_2_3_4_5_6_7","816.42"
"inception3","64","0_2_3_4_5_6_7","1415.18"
"alexnet","128","0_2_3_4_5_6_7","8112.01"
"resnet50","128","0_2_3_4_5_6_7","2385.85"
"vgg16","128","0_2_3_4_5_6_7","993.87"
"inception3","128","0_2_3_4_5_6_7","1596.65"
"alexnet","32","1_2_3_4_5_6_7","2163.43"
"resnet50","32","1_2_3_4_5_6_7","1631.97"
"vgg16","32","1_2_3_4_5_6_7","557.85"
"inception3","32","1_2_3_4_5_6_7","1179.02"
"alexnet","64","1_2_3_4_5_6_7","4259.44"
"resnet50","64","1_2_3_4_5_6_7","2097.62"
"vgg16","64","1_2_3_4_5_6_7","828.59"
"inception3","64","1_2_3_4_5_6_7","1423.61"
"alexnet","128","1_2_3_4_5_6_7","8003.65"
"resnet50","128","1_2_3_4_5_6_7","2406.21"
"vgg16","128","1_2_3_4_5_6_7","1021.62"
"inception3","128","1_2_3_4_5_6_7","1595.09"
